id_seq_pos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
3_890,0.40440226,0.30707818,0.42464173,0.17287567,0.34339964
3_891,0.19557965,0.23285607,0.24041733,0.14492656,0.2187174
3_892,0.08834262,0.20895766,0.18306953,0.1770927,0.13262174
3_893,0.28927302,0.2512386,0.20500943,0.16532141,0.15317771
3_894,0.15506701,0.1775192,0.10974482,0.12592031,0.11850362
3_895,0.23765361,0.20069566,0.13897675,0.12927078,0.15238062
3_896,0.17711225,0.2972206,0.13821304,0.16916266,0.10526901
3_897,0.2869287,0.21494853,0.1666712,0.17016721,0.18487214
3_898,0.30923158,0.22421631,0.30577558,0.13443685,0.3368883
3_899,0.32242486,0.45140964,0.33409187,0.28503937,0.3986388
3_900,0.6293014,0.5648675,0.47838643,0.53129435,0.462247
3_901,0.33542034,0.36053377,0.31914604,0.29294488,0.30538562
3_902,0.40968347,0.3432966,0.49873185,0.33473414,0.44597465
3_903,0.37587574,0.32568896,0.2557304,0.26683605,0.34982952
3_904,0.46113318,0.260709,0.42778614,0.26264757,0.46004334
3_905,0.3915242,0.3824023,0.31974038,0.26934952,0.2723024
3_906,0.38924414,0.2960602,0.23336513,0.2284165,0.28317106
3_907,0.18549173,0.25844663,0.224374,0.22927324,0.23791623
3_908,0.5549902,0.39219147,0.24099752,0.30319312,0.37115574
3_909,0.24634984,0.1782606,0.217392,0.20783687,0.32489344
3_910,0.56292176,0.36402428,0.25338525,0.22933245,0.37351522
3_911,1.0186415,0.51962566,0.6121214,0.3113326,0.8408839
3_912,0.6692047,0.35069454,0.26724595,0.30202013,0.5261277
3_913,0.3196395,0.20314726,0.15180787,0.1455926,0.1991007
3_914,0.32827505,0.33311617,0.31304032,0.36977696,0.54931986
3_915,0.31630605,0.24901015,0.18950239,0.25369903,0.25886026
3_916,0.18237159,0.1840369,0.17256242,0.15607454,0.24025363
3_917,0.3703869,0.43159336,0.40125602,0.28679976,0.4917348
3_918,0.43315098,0.28561276,0.23330075,0.15392852,0.25283808
3_919,0.26776925,0.2993877,0.14949428,0.084197626,0.18389845
3_920,0.47195438,0.39868966,0.21546105,0.13486569,0.109637275
3_921,0.67109513,0.84591997,0.71243834,0.57135063,0.78068805
3_922,0.7554418,0.49139822,0.3002429,0.290895,0.30871737
3_923,0.6065097,0.53290206,0.26781645,0.3346783,0.34162337
3_924,0.76127267,1.2258313,0.5201251,0.75621957,0.6621185
3_925,0.6170448,0.71776164,0.4400928,0.46261314,0.40995574
3_926,0.6477351,0.5038485,0.38378662,0.34563145,0.35047737
3_927,0.33627847,0.6737846,0.422444,0.50089014,0.3929108
3_928,0.2773835,0.39628392,0.2667387,0.27174526,0.25812194
3_929,0.5245156,0.3909533,0.300313,0.19752693,0.30830914
3_930,0.32103235,0.30837905,0.30550385,0.19527203,0.23600727
3_931,0.18422358,0.25841314,0.20647794,0.1456157,0.18897143
3_932,0.20236936,0.25149775,0.14483447,0.24133588,0.18125254
3_933,0.28574467,0.27908856,0.3159337,0.2600264,0.35993588
3_934,0.71925426,0.43012714,0.30868283,0.27628988,0.25070116
3_935,0.25912642,0.27643767,0.30879116,0.12088344,0.2530734
3_936,0.17501438,0.57394326,0.5104298,0.50117725,0.43294418
3_937,0.22025025,0.26349735,0.19124034,0.18647596,0.15476435
3_938,0.18930903,0.44131082,0.37558848,0.2430411,0.27716792
3_939,0.16841578,0.21173382,0.17147213,0.15277994,0.14519304
3_940,0.2111749,0.22457549,0.21939987,0.15019633,0.17403793
3_941,0.5455462,0.329639,0.33466733,0.1674759,0.2402294
3_942,0.49950564,0.43102854,0.26738253,0.20508263,0.1085453
3_943,0.3567922,0.51755035,0.51348424,0.4070207,0.360846
3_944,0.7283045,0.37524426,0.42502248,0.35287726,0.6022804
3_945,0.9621979,0.39041042,0.629748,0.39460528,0.652544
3_946,0.54427594,0.3474213,0.34717473,0.32454717,0.55710685
3_947,0.58922315,0.8811729,0.5898143,0.66418874,0.9092722
3_948,0.71869147,0.6217838,0.8899071,0.6480312,0.76448494
3_949,0.4071226,0.4786352,0.9103529,0.35584074,0.5258398
3_950,0.48241127,0.5538608,0.31555784,0.35783947,0.30063528
3_951,0.39013135,0.29277962,0.4174018,0.23772563,0.32558554
3_952,0.54763055,0.8176111,0.62558365,0.61472225,0.624454
3_953,0.5445691,0.31231833,0.36843807,0.2687449,0.47237116
3_954,0.64603204,0.32055837,0.23871994,0.3319818,0.36737
3_955,0.56153834,0.43175256,0.35440755,0.48211256,0.41482517
3_956,0.23422302,0.4563657,0.44515216,0.53823113,0.5578457
3_957,0.5435892,0.43917555,0.4809398,0.45365685,0.5802535
3_958,0.90193737,0.6410613,0.9155842,0.7188419,0.952416
3_959,0.8785919,0.62839484,0.65990317,0.6527987,0.72224057
3_960,0.69033325,0.49161267,0.43445385,0.36140645,0.50143975
3_961,0.43165722,0.41262725,0.31417954,0.34219038,0.28526187
3_962,0.2792822,0.526541,0.36512682,0.5216137,0.6019591
3_963,0.19248551,0.38105303,0.41562575,0.35535717,0.6113328
3_964,0.3316656,0.8034886,0.48785168,0.510951,0.4973232
3_965,0.4312629,0.304788,0.38678488,0.26704037,0.4232152
3_966,0.4665177,0.28340977,0.3331561,0.20704153,0.4287721
3_967,0.21223752,0.25636506,0.24501151,0.17324835,0.2684207
3_968,0.36692154,0.9485605,0.62548006,0.6987344,0.6015538
3_969,1.1732116,0.3548262,0.51867384,0.270208,0.6001902
3_970,0.883373,0.26291627,0.23585008,0.28584003,0.36811286
3_971,0.5200481,0.3323677,0.3473081,0.3111034,0.3838124
3_972,0.17851003,0.29286867,0.5266335,0.31504694,0.42284328
3_973,0.3600713,0.41485265,0.5002793,0.3234043,0.4675372
3_974,0.5083125,0.49480617,0.66901076,0.5687059,0.60824156
3_975,0.3260424,0.38560605,0.6143367,0.38587406,0.7442131
3_976,0.9015572,0.6043626,0.53307086,0.46245733,0.45716286
3_977,0.54051054,0.37291878,0.5274625,0.3171443,0.44830412
3_978,0.39858127,0.5261791,0.5714408,0.60206306,0.60639054
3_979,0.3201179,0.37050045,0.3608219,0.34158608,0.34327173
3_980,0.3122006,0.5319945,0.7009406,0.40821987,0.62393105
3_981,0.511199,0.27051055,0.33507872,0.15362045,0.18617067
3_982,0.303727,0.22969277,0.23654792,0.1581567,0.3123613
3_983,0.3684055,0.23201168,0.26374358,0.092549756,0.29001957
3_984,0.5338552,0.41516772,0.3097523,0.25075445,0.30768633
3_985,0.27781743,0.3928635,0.3751505,0.29611146,0.34706983
3_986,0.3643132,0.43639946,0.3629536,0.30867302,0.3719204
3_987,0.74068713,0.6615118,0.7259291,0.81149006,0.69591486
3_988,0.35449392,0.3252669,0.38827503,0.21575645,0.32831666
3_989,0.4432771,0.41928524,0.43271935,0.25056353,0.3976981
3_990,0.37340426,0.37361658,0.2702777,0.25614285,0.34957308
3_991,0.40853018,0.48996124,0.7397852,0.34228364,0.61554027
3_992,0.2961005,0.5201609,0.3927999,0.26821476,0.20461202
3_993,0.40342957,0.8895686,0.6935543,0.49359453,0.4259944
3_994,0.3096579,0.1889486,0.26471895,0.11672632,0.23028031
3_995,1.0404484,0.5684576,0.25309935,0.2679179,0.4776885
3_996,0.60932326,0.26807386,0.29856068,0.19423106,0.4524813
3_997,0.7396912,0.60730433,0.30382407,0.3268205,0.26574814
3_998,0.49340272,0.48622733,0.44965494,0.26653308,0.3775981
3_999,0.41052192,0.44423455,0.2844748,0.36853674,0.32851824
3_1000,0.3942535,0.54856884,0.74224794,0.7971005,0.8700268
3_1001,0.48819497,0.14332773,0.17688799,0.15221152,0.33895308
3_1002,0.8521003,0.3522259,0.42008945,0.3970756,0.77604055
3_1003,1.1546975,0.68056417,0.9786057,0.9299013,0.9925256
3_1004,1.3837806,0.88257855,0.8546747,0.692862,0.7832906
3_1005,0.70852816,0.47937995,0.6938357,0.34335402,0.60890996
3_1006,0.29680383,0.42173427,0.43352687,0.33680186,0.37776935
3_1007,0.13030908,0.28022462,0.37739515,0.289734,0.385063
3_1008,0.55838716,0.4881136,0.5096996,0.5994953,0.64116025
3_1009,0.29571363,0.3918556,0.3762402,0.27113062,0.42899412
3_1010,0.23969297,0.2370619,0.11521513,0.1424356,0.16066271
3_1011,0.3867035,0.31773207,0.2833175,0.29496282,0.31371635
3_1012,0.2267797,0.23308685,0.13864675,0.1936163,0.21059489
3_1013,0.15948358,0.1942431,0.17082061,0.18714274,0.20811209
3_1014,0.21959807,0.22505972,0.22730088,0.18526897,0.21092947
3_1015,0.6386249,0.6102036,0.64627004,0.60140485,0.5414567
3_1016,0.637797,0.4365011,0.64378107,0.40206242,0.8220309
3_1017,0.42516464,0.31719476,0.45134383,0.36137772,0.49481273
3_1018,0.44442195,0.28577268,0.35074833,0.29238546,0.4024142
3_1019,0.3204839,0.32540476,0.2993353,0.3082708,0.34038773
3_1020,0.262674,0.20432183,0.19250259,0.22863224,0.20066059
3_1021,0.1765392,0.27952337,0.30179006,0.22770914,0.28098834
3_1022,0.2748563,0.21379817,0.2071346,0.18018118,0.17517287
3_1023,0.21929531,0.31825656,0.26050264,0.22399627,0.24411768
3_1024,0.3454262,0.2816903,0.30790615,0.26356515,0.29267186
3_1025,0.2921244,0.35387358,0.31843096,0.36572435,0.4076203
3_1026,0.3104059,0.2645312,0.36748296,0.3674702,0.40948758
3_1027,0.18965124,0.28250396,0.39508307,0.2817421,0.31765172
3_1028,0.23047888,0.4042849,0.47734132,0.37323654,0.73716533
3_1029,0.37633342,0.29974836,0.31269264,0.226875,0.33541358
3_1030,0.2644689,0.47275952,0.6146889,0.48476052,0.698446
3_1031,0.2823536,0.39166698,0.3852045,0.2729982,0.27647868
3_1032,0.6393223,0.3931631,0.58961594,0.3628682,0.6799982
3_1033,0.48536095,0.35586107,0.3741135,0.23989879,0.35446662
3_1034,0.31386954,0.31290558,0.29082432,0.17265639,0.20210233
3_1035,0.49273816,0.7759484,0.8049578,0.5459461,0.62133175
3_1036,0.65191543,0.41737795,0.3907143,0.35248056,0.34473738
3_1037,0.7297386,0.38470203,0.2519858,0.2059795,0.25109547
3_1038,0.42388713,0.40675634,0.3609273,0.24830824,0.4353425
3_1039,0.3054027,0.3166862,0.29505515,0.30069953,0.4249605
3_1040,0.32360876,0.26964062,0.2198227,0.18346696,0.21006444
3_1041,0.32943094,0.5378262,0.4917171,0.365102,0.40092096
3_1042,0.29202443,0.21919319,0.1795371,0.20842743,0.23083301
3_1043,0.12367442,0.18363148,0.21799043,0.18384635,0.21828452
3_1044,0.14777729,0.20996669,0.23341444,0.18586391,0.2556449
3_1045,0.29770887,0.36937758,0.31546724,0.1784892,0.34564662
3_1046,0.3099844,0.28630793,0.22360462,0.16297902,0.17873341
3_1047,0.16482379,0.2309533,0.27243862,0.15332223,0.35053945
3_1048,0.19812441,0.4702804,0.5104734,0.332785,0.32706857
3_1049,0.24046941,0.30641335,0.25122,0.18305057,0.15129602
3_1050,0.2297503,0.33957165,0.28195864,0.24040486,0.29077187
3_1051,0.35369298,0.3496127,0.2739886,0.24834228,0.27286693
3_1052,0.42908406,0.34572905,0.25819814,0.24871019,0.25958604
3_1053,0.20590445,0.268076,0.21032254,0.22618973,0.2098704
3_1054,0.19481516,0.20920917,0.22481644,0.23421192,0.3316788
3_1055,0.9252199,0.7544291,0.7719426,0.6392447,0.6449215
3_1056,0.23257016,0.21630235,0.1816858,0.19146763,0.19547175
3_1057,0.3984033,0.3664239,0.31437412,0.27937743,0.28132027
3_1058,0.5004774,0.37096608,0.34694868,0.26338,0.3166189
3_1059,0.23564383,0.20946002,0.12010957,0.1426129,0.18069792
3_1060,0.24016285,0.2264454,0.29050103,0.2666978,0.34864825
3_1061,1.0428833,0.47765833,0.494852,0.39998928,0.6201517
3_1062,0.61096424,0.68413925,0.6653533,0.5433588,0.7046548
3_1063,0.44430986,0.46384764,0.38683265,0.39632803,0.46678293
3_1064,0.35806042,0.6399951,0.947865,0.68906194,0.8562672
3_1065,0.20166957,0.25580263,0.24234219,0.19509983,0.19374856
3_1066,0.32927012,0.3415333,0.25599888,0.23974587,0.34905118
3_1067,0.2452095,0.30091113,0.20982139,0.27205962,0.21480285
3_1068,0.3498537,0.26050562,0.23814103,0.21978581,0.23588672
3_1069,0.21641123,0.32343233,0.34343582,0.18025962,0.31970274
3_1070,0.09838655,0.25743973,0.22593707,0.10982735,0.17486694
3_1071,0.05991479,0.20240054,0.1450493,0.18782106,0.14075026
3_1072,0.17689721,0.15947305,0.12936354,0.15533814,0.20193318
3_1073,0.40655595,0.37939018,0.2804257,0.29649115,0.30930763
3_1074,0.36013493,0.39598507,0.30886164,0.21486148,0.35418072
3_1075,0.28977194,0.32871225,0.1862219,0.23283336,0.26662022
3_1076,0.33808035,0.26517242,0.25293687,0.2322465,0.34576738
3_1077,0.20763227,0.28719693,0.22096586,0.22410282,0.2642444
3_1078,0.24386004,0.2811728,0.24103892,0.26500633,0.2530801
3_1079,0.20973773,0.25177497,0.30139625,0.3151535,0.36750042
3_1080,0.24557155,0.20396668,0.1301977,0.14541167,0.20981443
3_1081,0.29565185,0.32607102,0.31974804,0.26503634,0.32954675
3_1082,0.23480931,0.18723021,0.12629174,0.14542705,0.27135044
3_1083,0.09202266,0.19100684,0.2890718,0.1419331,0.28093433
3_1084,0.24924277,0.24574049,0.20092385,0.18630773,0.22281048
3_1085,0.18277806,0.32208797,0.25240692,0.29682904,0.3009588
3_1086,0.2746465,0.22376151,0.17816113,0.20910063,0.22980864
3_1087,0.33864838,0.33489454,0.36951524,0.31794742,0.4809447
3_1088,0.6337452,0.55236465,0.5142319,0.49676836,0.4170769
3_1089,0.55180454,0.5059498,0.7417033,0.50713646,0.6772029
3_1090,0.48190597,0.7686825,0.82810336,0.90032643,0.772557
3_1091,0.43960392,0.27788857,0.2948592,0.20982045,0.26338184
3_1092,0.2651667,0.31398612,0.2192808,0.28950292,0.35209358
3_1093,0.5087104,0.31034732,0.26809388,0.31790197,0.3582539
3_1094,0.3437904,0.21022433,0.19656354,0.2088658,0.3398221
3_1095,0.29756817,0.34415632,0.21619849,0.26008272,0.315726
3_1096,0.353985,0.40522143,0.34422958,0.34502035,0.37416646
3_1097,0.2567547,0.25467318,0.31163144,0.25954032,0.40858525
3_1098,0.22104123,0.22344166,0.16859367,0.17861424,0.25797334
3_1099,0.491575,0.3002708,0.2972179,0.25296798,0.4582392
3_1100,0.63299143,0.3351489,0.45510793,0.41419107,0.64718866
3_1101,0.22056997,0.17268045,0.16521566,0.148773,0.18153194
3_1102,0.41305542,0.32878008,0.24414347,0.23244476,0.25095046
3_1103,0.4135845,0.39459264,0.3685915,0.30570978,0.38693696
3_1104,0.54078484,0.5202526,0.43569183,0.36064494,0.36521405
3_1105,0.18166131,0.29273075,0.4197705,0.23499256,0.48526967
3_1106,0.16869023,0.27453178,0.2735602,0.2358999,0.21423277
3_1107,0.21392624,0.28907692,0.28811425,0.21160284,0.21903765
3_1108,0.24005443,0.6049643,0.6399913,0.50203884,0.39756852
3_1109,0.460614,0.38865972,0.3713854,0.23637614,0.20795919
3_1110,0.389624,0.40901336,0.4388739,0.23874854,0.36398685
3_1111,0.27981883,0.3115762,0.16246292,0.22885594,0.16230375
3_1112,0.12715594,0.26590997,0.22964355,0.16753456,0.21695076
3_1113,0.16083652,0.25022265,0.189682,0.1624403,0.17727873
3_1114,0.10973742,0.2494032,0.31056702,0.20505011,0.27461758
3_1115,0.13905954,0.15972428,0.15507507,0.10196893,0.16069467
3_1116,0.27043015,0.29185838,0.22247276,0.18111542,0.31541738
3_1117,0.5329034,0.31605712,0.16970825,0.18060055,0.29908347
3_1118,0.34811106,0.41325763,0.38449976,0.2964188,0.553789
3_1119,0.84163713,0.9148844,1.0370351,0.53539085,0.812171
3_1120,1.708529,0.7266451,0.6444987,0.51734847,0.55076253
3_1121,0.52083635,0.6682983,0.7980442,0.46912676,0.48503414
3_1122,0.3349942,0.6176964,0.67942834,0.43654108,0.5123281
3_1123,0.28166837,0.363454,0.40649277,0.20703211,0.20209198
3_1124,0.24567072,0.43435222,0.4635731,0.1891692,0.41439742
3_1125,0.3071016,0.26235276,0.18632156,0.1573045,0.2050227
3_1126,0.36479798,0.28784448,0.19566745,0.18873972,0.22265144
3_1127,0.19799599,0.20833907,0.14591087,0.12824465,0.16910216
3_1128,0.17129913,0.21700689,0.15589458,0.120050296,0.13198295
3_1129,0.23821872,0.2560779,0.21410045,0.23997426,0.24020587
3_1130,0.24533688,0.2770363,0.21118674,0.21085766,0.16693245
3_1131,0.23706716,0.25674647,0.16198802,0.15457393,0.09413722
3_1132,0.29996192,0.53512615,0.49106067,0.357171,0.39746195
3_1133,0.28161374,0.2758214,0.20499969,0.13391232,0.15485242
3_1134,0.20263606,0.47176033,0.34990948,0.3174536,0.3169216
3_1135,0.42593893,0.5071142,0.49967828,0.40315253,0.36933953
3_1136,0.3612026,0.31151327,0.26748878,0.17163518,0.17971149
3_1137,0.2322231,0.25914997,0.27178335,0.21748649,0.26535967
3_1138,0.3056063,0.3094532,0.26483655,0.20994109,0.3190222
3_1139,0.4109667,0.3600019,0.19615978,0.22944507,0.22532338
3_1140,0.22480296,0.47032106,0.3507272,0.30967718,0.52219355
3_1141,0.5443073,0.49414974,0.2789192,0.2667873,0.2911725
3_1142,0.5827682,0.68589306,0.38455847,0.32767045,0.45128232
3_1143,0.5977612,0.5469668,0.3650604,0.3613714,0.35214275
3_1144,0.3425422,0.3022678,0.26460838,0.24683921,0.26784927
3_1145,0.24936092,0.2513624,0.24243763,0.20853901,0.20655644
3_1146,0.32859793,0.40527865,0.31872338,0.21330093,0.29865396
3_1147,0.323647,0.5795665,0.7599945,0.3105551,0.6070807
3_1148,0.32957304,0.3582027,0.2959904,0.23533756,0.26802766
3_1149,0.14808984,0.45981705,0.5802907,0.38048172,0.40578562
3_1150,0.14606377,0.27726406,0.14352944,0.1983288,0.10697385
3_1151,0.38134575,0.3273939,0.26426613,0.16969073,0.37643093
3_1152,0.4091728,0.38766485,0.29356223,0.19589263,0.2554206
3_1153,0.098736346,0.1979071,0.20471464,0.1341857,0.16261244
3_1154,0.09751588,0.17443533,0.16336885,0.1121726,0.15666683
3_1155,0.19712901,0.27973294,0.2907123,0.21504378,0.2463308
3_1156,0.27957612,0.2531631,0.17129503,0.14184548,0.148518
3_1157,0.19460955,0.16690554,0.13217954,0.1309292,0.21096033
3_1158,0.15573145,0.19597404,0.15055244,0.1505949,0.1646714
3_1159,0.17007416,0.24045248,0.18661094,0.20918101,0.16055793
3_1160,0.19764343,0.25175858,0.19596434,0.21640769,0.20007288
3_1161,0.2854753,0.30974406,0.3315615,0.22929545,0.27346444
3_1162,0.39074016,0.28553054,0.2513439,0.13873543,0.16450319
3_1163,0.29020643,0.4135491,0.35045624,0.3283537,0.30865568
3_1164,0.23270701,0.3884474,0.4395957,0.4063999,0.4540036
3_1165,0.4285081,0.56582403,0.7116919,0.5983318,0.5735928
3_1166,0.57749903,0.6055168,0.80270386,0.53233415,0.58136755
3_1167,0.3871165,0.34248883,0.8045721,0.29652578,0.6554805
3_1168,0.2014492,0.33756495,0.34067196,0.32361066,0.3137775
3_1169,0.11814785,0.29602838,0.2193565,0.3027311,0.2670349
3_1170,0.2922228,0.31623834,0.24458234,0.2947661,0.25368476
3_1171,0.4834602,0.45189053,0.43671086,0.4213001,0.4211164
3_1172,0.72424984,0.33112082,0.30420655,0.34291202,0.366193
3_1173,0.27994937,0.2074776,0.16922894,0.14500144,0.13735744
3_1174,0.2690641,0.32492247,0.18754274,0.28254783,0.2639857
3_1175,0.3172393,0.28557765,0.23413429,0.29060507,0.31014663
3_1176,0.31848413,0.20933205,0.12772138,0.1391679,0.17781484
3_1177,0.18621743,0.3033213,0.3211841,0.2673583,0.33198103
3_1178,0.36478615,0.40803647,0.24217045,0.2386234,0.30465084
3_1179,0.36313504,0.28894213,0.28825656,0.24096294,0.38338953
3_1180,0.15107626,0.23294066,0.1617127,0.16108683,0.21435788
3_1181,0.2625371,0.33284926,0.222758,0.26323712,0.26503494
3_1182,0.4705568,0.40360856,0.43804055,0.25850704,0.48495618
3_1183,0.41019368,0.35612255,0.25420207,0.21214813,0.27569407
3_1184,0.22125411,0.32419783,0.34480888,0.2659553,0.38584515
3_1185,0.1906201,0.32291698,0.24624908,0.2622983,0.16043216
3_1186,0.19957376,0.35832804,0.21921888,0.15901446,0.11366037
3_1187,0.3711445,0.60427076,0.6733461,0.44529024,0.46834296
3_1188,0.21863455,0.17573018,0.15993258,0.10076997,0.07584652
3_1189,0.19579293,0.32575113,0.13843313,0.22599839,0.20915377
3_1190,0.2498784,0.3472305,0.32759088,0.3082599,0.32015055
3_1191,0.408714,0.29573572,0.19244307,0.21089648,0.26295826
3_1192,0.20847368,0.30380458,0.3231454,0.2841726,0.34607333
3_1193,0.08143641,0.31985945,0.50625175,0.33760804,0.37778065
3_1194,0.47852525,0.38834232,0.4299164,0.24417213,0.51987565
3_1195,0.39244014,0.21408188,0.3828287,0.166561,0.32871062
3_1196,0.13866505,0.23216626,0.20236364,0.14156471,0.15638384
3_1197,0.18599449,0.25146043,0.1928502,0.23963197,0.21319008
3_1198,0.22518274,0.2811396,0.49587625,0.33898103,0.55337024
3_1199,0.3936856,0.24167167,0.3036847,0.25386417,0.37695032
3_1200,0.41262585,0.26658705,0.3313653,0.27859557,0.4540344
3_1201,0.5296138,0.67528766,0.42644513,0.40545166,0.43797612
3_1202,0.9744588,0.37575725,0.4268721,0.24001577,0.3970322
3_1203,0.77077067,0.3310879,0.33622056,0.26502854,0.3497275
3_1204,0.29952288,0.37156302,0.3939797,0.38332367,0.35469535
3_1205,0.34279728,0.2920566,0.4077466,0.26346478,0.35010058
3_1206,0.49718583,0.7720812,0.8697638,0.72422445,0.59896094
3_1207,0.21132544,0.29414147,0.29632205,0.2510117,0.26714772
3_1208,0.15461713,0.22968785,0.16730522,0.1882616,0.25357953
3_1209,0.1593372,0.2510376,0.20504977,0.25593984,0.22542295
3_1210,0.18564045,0.2579798,0.27415663,0.23493713,0.3487176
3_1211,0.48017746,0.40111345,0.44053617,0.3671654,0.49481177
3_1212,0.37666374,0.36014616,0.37983263,0.3590221,0.43629965
3_1213,0.2085405,0.530333,0.7273455,0.48159644,0.48325935
3_1214,0.13751166,0.1920099,0.17895436,0.1507057,0.13426492
3_1215,0.20241965,0.31343424,0.30359685,0.30890667,0.355648
3_1216,0.16329741,0.25988296,0.2227729,0.250696,0.19343966
3_1217,0.34529245,0.35415238,0.34164935,0.32613558,0.44577414
3_1218,0.49024236,0.18577966,0.30296117,0.28634518,0.28152525
3_1219,0.2273757,0.1829352,0.3731599,0.15832531,0.26568142
3_1220,0.381963,0.25300962,0.22832866,0.21291594,0.34625515
3_1221,0.33609655,0.40542734,0.36911923,0.3680288,0.63836765
3_1222,1.0874407,0.44088006,0.7703475,0.49127087,1.2850767
3_1223,0.5222997,0.3431973,0.41385025,0.40230414,0.6370994
3_1224,0.54499245,0.32896304,0.32812276,0.30679584,0.3049512
3_1225,0.354678,0.52021843,0.6387445,0.501001,0.85079
3_1226,0.36152294,0.2977216,0.34213525,0.34627557,0.45525095
3_1227,0.23684862,0.19532529,0.2552091,0.1767632,0.24505606
3_1228,0.29413474,0.346695,0.31207758,0.332695,0.38829708
3_1229,0.36736643,0.30541658,0.22203119,0.30907094,0.3367366
3_1230,0.3435641,0.20984207,0.27022243,0.18217508,0.38685983
3_1231,0.46135497,0.24099122,0.2200385,0.2053838,0.23734426
3_1232,0.21129006,0.17845818,0.11883374,0.14818475,0.20179853
